DEVIID,GW_OUT_DATETIME,Local_Time,OPTPWR,ACV1,ACV2,ACCL1,ACCL2,ACF1,IIT,IHT,DCVL1,DCVL2,DCCL1,DCCL2,IPA,IPB,TOTALKWH
A_001,2020-06-06 09:26:32.000,2020-06-06 17:26:32.000,1.81,228,225,3.3,2.9,60.1,47,48,717,704,1.1,1.1,0.92,0.92,53876
A_001,2020-06-06 09:27:57.000,2020-06-06 17:27:57.000,1.79,228,226,3.3,2.9,60.2,47,48,717,704,1,1.1,0.88,0.94,53876
A_001,2020-06-06 09:29:20.000,2020-06-06 17:29:20.000,1.77,228,225,3.2,2.9,60.1,47,48,702,702,1,1,0.84,0.88,53877
A_001,2020-06-06 09:30:40.000,2020-06-06 17:30:40.000,1.74,228,226,3.2,2.8,60.2,47,48,702,702,1,1,0.87,0.79,53877
A_001,2020-06-06 09:31:58.000,2020-06-06 17:31:58.000,1.72,228,225,3.2,2.8,60.2,47,48,702,701,1,1,0.87,0.87,53877
A_001,2020-06-06 09:33:16.000,2020-06-06 17:33:16.000,1.72,228,225,3.2,2.9,60.1,47,48,702,713,1,1,0.88,0.87,53877
A_001,2020-06-06 09:34:34.000,2020-06-06 17:34:34.000,1.71,228,225,3.2,2.6,60.1,47,48,702,713,1,1,0.88,0.87,53877
A_001,2020-06-06 09:35:52.000,2020-06-06 17:35:52.000,1.72,228,225,3.2,2.8,60,47,48,717,703,1,1,0.88,0.87,53877
A_001,2020-06-06 09:37:10.000,2020-06-06 17:37:10.000,1.73,228,226,3.2,2.8,60.1,47,48,704,702,1,1,0.88,0.87,53877
A_001,2020-06-06 09:38:28.000,2020-06-06 17:38:28.000,1.77,228,225,3.2,2.6,60.1,47,48,717,692,1,1,0.9,0.92,53877
A_001,2020-06-06 09:39:52.000,2020-06-06 17:39:52.000,1.8,228,225,3.3,2.9,60.1,47,48,717,704,1.1,1.1,0.92,0.92,53877
A_001,2020-06-06 09:41:19.000,2020-06-06 17:41:19.000,1.86,228,225,3.4,2.9,60,47,48,717,704,1.1,1.1,0.94,0.93,53877
A_001,2020-06-06 09:42:49.000,2020-06-06 17:42:49.000,1.9,228,225,3.4,3,60,47,49,713,713,1.1,1.1,0.97,0.97,53877
A_001,2020-06-06 09:44:16.000,2020-06-06 17:44:16.000,1.93,228,224,3.5,3.1,60,47,48,717,704,1.1,1.2,0.98,0.98,53877
A_001,2020-06-06 09:45:41.000,2020-06-06 17:45:41.000,1.95,228,224,3.5,3,59.9,47,48,713,713,1.2,1.2,1,0.99,53877
A_001,2020-06-06 09:47:03.000,2020-06-06 17:47:03.000,1.98,228,225,3.5,3.1,60.1,47,48,716,704,1.2,1.2,1,0.99,53877
A_001,2020-06-06 09:48:23.000,2020-06-06 17:48:23.000,1.96,228,225,3.5,3,60,47,48,717,704,1.2,1.2,0.99,0.99,53877
A_001,2020-06-06 09:49:41.000,2020-06-06 17:49:41.000,1.92,228,225,4.1,3.1,60,47,49,702,702,1.1,1.2,0.97,1,53877
A_001,2020-06-06 09:51:00.000,2020-06-06 17:51:00.000,1.88,228,225,3.4,3,60,47,49,702,713,1.1,1.1,0.96,0.94,53877
A_001,2020-06-06 09:52:18.000,2020-06-06 17:52:18.000,1.84,228,225,3.3,2.9,59.9,47,48,714,713,1.1,1.1,0.93,0.93,53877
A_001,2020-06-06 09:53:35.000,2020-06-06 17:53:35.000,1.77,227,225,3.2,3,60,47,48,702,701,1,1,0.86,0.93,53877
A_001,2020-06-06 09:54:53.000,2020-06-06 17:54:53.000,1.71,228,225,3.2,2.9,60,47,48,702,702,1,1,0.83,0.87,53877
A_001,2020-06-06 09:56:14.000,2020-06-06 17:56:14.000,1.65,228,225,3.2,2.8,60,47,48,717,704,0.9,0.9,0.79,0.87,53877
A_001,2020-06-06 09:57:35.000,2020-06-06 17:57:35.000,1.65,227,225,3.1,2.7,60,47,49,717,704,0.9,1,0.8,0.79,53877
A_001,2020-06-06 09:59:00.000,2020-06-06 17:59:00.000,1.73,227,225,3.2,2.9,60,47,48,701,702,0.9,1.1,0.8,0.94,53877
A_001,2020-06-06 10:00:29.000,2020-06-06 18:00:29.000,1.47,227,225,2.9,2.6,60.1,47,48,702,702,0.8,0.8,0.74,0.75,53877
A_001,2020-06-06 10:01:59.000,2020-06-06 18:01:59.000,1.45,228,224,2.8,2.6,59.9,47,48,705,692,0.8,0.9,0.7,0.76,53877
A_001,2020-06-06 10:03:26.000,2020-06-06 18:03:26.000,1.35,227,225,2.8,2.6,60,47,48,717,705,0.7,0.8,0.65,0.73,53878
A_001,2020-06-06 10:04:51.000,2020-06-06 18:04:51.000,1.25,227,225,2.6,2.4,60,47,48,702,703,0.6,0.7,0.61,0.66,53878
A_001,2020-06-06 10:06:13.000,2020-06-06 18:06:13.000,1.14,227,225,2.5,2.3,59.9,47,48,717,704,0.5,0.6,0.55,0.61,53878
A_001,2020-06-06 10:07:33.000,2020-06-06 18:07:33.000,1.05,227,225,2.5,2.2,60.1,47,48,717,692,0.5,0.5,0.53,0.53,53878
A_001,2020-06-06 10:08:51.000,2020-06-06 18:08:51.000,0.99,227,225,2.4,2.1,60,47,48,690,690,0.5,0.5,0.5,0.5,53878
A_001,2020-06-06 10:10:09.000,2020-06-06 18:10:09.000,0.91,227,225,2.3,2.1,60,47,48,690,690,0.4,0.4,0.47,0.47,53878
A_001,2020-06-06 10:11:27.000,2020-06-06 18:11:27.000,0.86,227,225,2.3,2.1,60,47,48,690,690,0.4,0.4,0.44,0.44,53878
A_001,2020-06-06 10:12:45.000,2020-06-06 18:12:45.000,0.8,227,224,2.2,2,60,47,48,705,681,0.3,0.4,0.38,0.44,53878
A_001,2020-06-06 10:14:03.000,2020-06-06 18:14:03.000,0.76,228,224,2.2,2,60,46,48,705,692,0.3,0.3,0.4,0.4,53878
A_001,2020-06-06 10:15:21.000,2020-06-06 18:15:21.000,0.72,227,225,2.1,2,60,47,48,693,669,0.3,0.3,0.37,0.37,53878
A_001,2020-06-06 10:16:45.000,2020-06-06 18:16:45.000,0.65,227,225,2.1,1.9,60.1,47,47,681,668,0.3,0.3,0.35,0.34,53878
A_001,2020-06-06 10:18:12.000,2020-06-06 18:18:12.000,0.63,227,224,2.1,1.9,60,47,48,692,668,0.2,0.2,0.32,0.32,53878
A_001,2020-06-06 10:19:42.000,2020-06-06 18:19:42.000,0.57,227,224,2,1.8,60,47,47,669,657,0.2,0.2,0.29,0.29,53878
A_001,2020-06-06 10:21:09.000,2020-06-06 18:21:09.000,0.51,227,223,2,1.8,60,47,47,666,667,0.1,0.2,0.23,0.31,53878
A_001,2020-06-06 10:22:34.000,2020-06-06 18:22:34.000,0.56,226,224,1.9,1.8,60,47,47,666,667,0.1,0.1,0.25,0.25,53878
A_001,2020-06-06 10:23:56.000,2020-06-06 18:23:56.000,0.43,227,224,1.9,1.8,60,47,47,654,655,0.1,0.1,0.22,0.23,53878
A_001,2020-06-06 10:25:16.000,2020-06-06 18:25:16.000,0.3,226,224,1.8,1.7,60,47,47,537,551,0.1,0.1,0.16,0.17,53878
A_001,2020-06-06 10:26:34.000,2020-06-06 18:26:34.000,0.17,227,223,1.8,1.7,60,46,47,218,221,0.1,0.1,0.1,0.09,53878
A_001,2020-06-06 10:27:52.000,2020-06-06 18:27:52.000,0.17,226,224,1.7,1.7,60,46,46,208,210,0.1,0.1,0.09,0.08,53878
A_001,2020-06-06 10:29:10.000,2020-06-06 18:29:10.000,0.15,226,224,1.7,1.7,60.1,46,47,207,221,0.1,0.1,0,0.09,53878
A_001,2020-06-06 10:30:28.000,2020-06-06 18:30:28.000,0.14,226,224,1.8,1.7,60.1,46,47,208,209,0.1,0,0.08,0.17,53878
A_001,2020-06-06 10:31:46.000,2020-06-06 18:31:46.000,0.13,226,224,1.7,1.7,60.1,46,47,219,221,0,0,0,0.17,53878
A_001,2020-06-06 10:33:04.000,2020-06-06 18:33:04.000,0.17,228,223,1.8,1.7,59.9,46,46,208,221,0,0,0,0.17,53878
A_001,2020-06-06 10:34:28.000,2020-06-06 18:34:28.000,0.15,226,223,1.7,1.7,60,46,47,219,221,0,0,0,0.17,53878
A_001,2020-06-06 10:35:55.000,2020-06-06 18:35:55.000,0.11,226,223,1.7,1.7,59.9,46,46,222,225,0,0,0,0.15,53878
A_001,2020-06-06 10:37:25.000,2020-06-06 18:37:25.000,0.11,226,224,1.7,1.7,60.1,46,46,211,225,0,0,0,0.15,53878
A_001,2020-06-06 10:38:52.000,2020-06-06 18:38:52.000,0.12,226,223,1.8,1.7,59.9,46,46,222,225,0,0,0,0.12,53878
A_001,2020-06-06 10:40:17.000,2020-06-06 18:40:17.000,0.11,226,224,1.8,1.7,60,46,46,211,214,0,0,0,0.14,53878
A_001,2020-06-06 10:41:39.000,2020-06-06 18:41:39.000,0.13,227,222,1.7,1.7,60,46,46,221,213,0,0,0,0.13,53878
A_001,2020-06-06 10:42:59.000,2020-06-06 18:42:59.000,0.08,226,223,1.8,1.7,60,46,46,221,212,0,0,0,0.15,53878
A_001,2020-06-06 10:44:18.000,2020-06-06 18:44:18.000,0.07,227,223,1.8,1.7,60,46,46,206,217,0,0,0,0.16,53878
A_001,2020-06-06 10:45:36.000,2020-06-06 18:45:36.000,0.08,226,223,1.7,1.7,60,46,46,194,217,0,0,0,0.13,53878
A_001,2020-06-06 10:46:54.000,2020-06-06 18:46:54.000,0.09,226,223,1.7,1.7,60,46,46,207,216,0,0,0,0.07,53878
A_001,2020-06-06 10:48:12.000,2020-06-06 18:48:12.000,0.09,225,223,1.7,1.7,60,46,46,209,217,0,0,0,0.11,53878
A_001,2020-06-06 10:49:30.000,2020-06-06 18:49:30.000,0.1,226,222,1.7,1.7,60,45,46,211,217,0,0,0,0.11,53878
A_001,2020-06-06 10:50:48.000,2020-06-06 18:50:48.000,0.08,226,223,1.8,1.7,59.9,46,46,190,208,0,0,0,0.11,53878
A_001,2020-06-06 10:52:11.000,2020-06-06 18:52:11.000,0.08,226,223,1.8,1.7,59.9,46,46,205,215,0,0,0,0.1,53878
A_001,2020-06-06 10:53:39.000,2020-06-06 18:53:39.000,0.05,226,223,1.8,1.7,60,46,46,203,219,0,0,0,0.06,53878
A_001,2020-06-06 10:55:08.000,2020-06-06 18:55:08.000,0.1,227,223,1.7,1.7,60,45,46,206,195,0,0,0,0.12,53878
A_001,2020-06-06 10:56:36.000,2020-06-06 18:56:36.000,0.09,227,223,1.8,1.7,60,45,46,206,198,0,0,0,0.11,53878
A_001,2020-06-06 10:58:01.000,2020-06-06 18:58:01.000,0.09,226,223,1.7,1.7,60,45,46,200,195,0,0,0,0.12,53878
A_001,2020-06-06 10:59:23.000,2020-06-06 18:59:23.000,0.09,226,223,1.8,1.7,59.9,45,46,193,203,0,0,0,0.1,53878
A_001,2020-06-06 21:15:56.000,2020-06-07 05:15:56.000,0,229,226,0.1,0.1,60,35,31,685,679,0,0,0,0,53878
A_001,2020-06-06 21:17:31.000,2020-06-07 05:17:31.000,0,229,227,0.1,0.1,60,37,31,701,695,0,0,0,0,53878
A_001,2020-06-06 21:18:55.000,2020-06-07 05:18:55.000,0,230,227,0.1,0.1,60.1,38,31,715,709,0,0,0,0,53878
A_001,2020-06-06 21:20:17.000,2020-06-07 05:20:17.000,0,229,226,0.1,0.1,60,38,31,732,726,0,0,0,0,53878
A_001,2020-06-06 21:21:37.000,2020-06-07 05:21:37.000,0.15,230,226,1.8,1.7,60.1,39,31,211,218,0.1,0.1,0.09,0.08,53878
A_001,2020-06-06 21:22:55.000,2020-06-07 05:22:55.000,0.15,229,226,1.8,1.7,60,39,31,211,218,0.1,0.1,0,0.17,53878
A_001,2020-06-06 21:24:13.000,2020-06-07 05:24:13.000,0.16,229,226,1.8,1.7,60.1,39,31,223,206,0.1,0.1,0.09,0.09,53878
A_001,2020-06-06 21:25:31.000,2020-06-07 05:25:31.000,0.15,229,226,1.8,1.7,60,40,31,223,218,0.1,0.1,0.09,0.09,53878
A_001,2020-06-06 21:26:49.000,2020-06-07 05:26:49.000,0.17,230,226,1.8,1.7,60,40,31,231,207,0.1,0.1,0.1,0.1,53878
A_001,2020-06-06 21:28:07.000,2020-06-07 05:28:07.000,0.25,229,226,1.8,1.8,60,40,31,329,347,0.1,0.1,0.13,0.15,53878
A_001,2020-06-06 21:29:25.000,2020-06-07 05:29:25.000,0.31,230,227,1.9,1.8,60.1,40,31,434,453,0.2,0.1,0.17,0.16,53878
A_001,2020-06-06 21:30:48.000,2020-06-07 05:30:48.000,0.47,229,226,2,1.8,60,40,33,588,559,0.2,0.2,0.25,0.27,53878
A_001,2020-06-06 21:32:15.000,2020-06-07 05:32:15.000,0.61,230,227,2,1.9,60.1,41,33,639,630,0.3,0.3,0.32,0.31,53878
A_001,2020-06-06 21:33:45.000,2020-06-07 05:33:45.000,0.68,230,227,2.1,2.1,60,41,33,651,630,0.3,0.3,0.37,0.35,53878
A_001,2020-06-06 21:35:12.000,2020-06-07 05:35:12.000,0.72,229,226,2.1,2,60,41,34,674,642,0.3,0.4,0.38,0.38,53878
A_001,2020-06-06 21:36:37.000,2020-06-07 05:36:37.000,0.77,230,226,2.1,2,60,41,34,674,665,0.4,0.4,0.39,0.39,53878
A_001,2020-06-06 21:38:00.000,2020-06-07 05:38:00.000,0.8,230,227,2.2,2,60.1,41,33,668,663,0.4,0.4,0.41,0.41,53878
A_001,2020-06-06 21:39:22.000,2020-06-07 05:39:22.000,0.83,230,226,2.3,2,59.9,41,33,674,659,0.4,0.4,0.42,0.42,53878
A_001,2020-06-06 21:40:39.000,2020-06-07 05:40:39.000,0.85,230,227,2.2,2,60.1,41,33,659,665,0.4,0.4,0.44,0.43,53878
A_001,2020-06-06 21:41:57.000,2020-06-07 05:41:57.000,0.82,230,226,2.2,2.1,60,42,33,660,665,0.4,0.4,0.42,0.42,53878
A_001,2020-06-06 21:43:15.000,2020-06-07 05:43:15.000,0.8,230,227,2.2,2,60.1,42,33,674,653,0.4,0.4,0.4,0.4,53878
A_001,2020-06-06 21:44:33.000,2020-06-07 05:44:33.000,0.76,230,226,2.1,2,59.9,42,33,674,653,0.4,0.4,0.4,0.39,53878
A_001,2020-06-06 21:45:51.000,2020-06-07 05:45:51.000,0.75,230,225,2.1,2,60,42,34,674,665,0.3,0.3,0.39,0.38,53878
A_001,2020-06-06 21:47:09.000,2020-06-07 05:47:09.000,0.78,230,227,2.2,2,60,42,35,674,653,0.4,0.4,0.4,0.4,53878
A_001,2020-06-06 21:48:30.000,2020-06-07 05:48:30.000,0.78,230,227,2.2,2,60.1,42,35,674,654,0.4,0.4,0.41,0.4,53878
A_001,2020-06-06 21:49:55.000,2020-06-07 05:49:55.000,0.77,230,227,2.2,2,59.9,42,35,658,663,0.4,0.4,0.4,0.4,53878
A_001,2020-06-06 21:51:25.000,2020-06-07 05:51:25.000,0.75,230,227,2.2,2,60.1,43,36,666,675,0.3,0.3,0.45,0.35,53878
A_001,2020-06-06 21:52:54.000,2020-06-07 05:52:54.000,0.77,230,227,2.1,2,60.1,43,36,659,663,0.4,0.3,0.39,0.4,53878
A_001,2020-06-06 21:54:21.000,2020-06-07 05:54:21.000,0.85,230,227,2.3,2,60,43,36,697,677,0.4,0.4,0.43,0.43,53878
A_001,2020-06-06 21:55:46.000,2020-06-07 05:55:46.000,0.8,230,227,2.2,2,60,43,36,697,686,0.4,0.4,0.41,0.41,53878
A_001,2020-06-06 21:57:09.000,2020-06-07 05:57:09.000,0.66,230,227,2.1,2,60,43,36,686,677,0.3,0.3,0.37,0.37,53878
A_001,2020-06-06 21:58:31.000,2020-06-07 05:58:31.000,0.81,230,226,2.1,2,60,44,36,686,677,0.3,0.3,0.33,0.37,53878
A_001,2020-06-06 21:59:49.000,2020-06-07 05:59:49.000,0.7,230,226,2.1,2,60,44,36,698,677,0.3,0.3,0.37,0.36,53878
A_001,2020-06-06 22:01:07.000,2020-06-07 06:01:07.000,0.7,230,226,2.1,1.8,60,44,36,674,654,0.3,0.3,0.37,0.36,53878
A_001,2020-06-06 22:02:24.000,2020-06-07 06:02:24.000,0.74,230,227,2.2,2,60.1,44,36,659,663,0.3,0.3,0.35,0.42,53878
A_001,2020-06-06 22:03:42.000,2020-06-07 06:03:42.000,0.8,230,227,2.2,2,60,44,36,674,665,0.4,0.4,0.4,0.41,53878
A_001,2020-06-06 22:05:00.000,2020-06-07 06:05:00.000,0.86,230,227,2.3,2.1,60,44,37,671,675,0.4,0.4,0.44,0.44,53878
A_001,2020-06-06 22:06:18.000,2020-06-07 06:06:18.000,0.94,230,227,2.3,2.1,60,44,37,686,677,0.5,0.5,0.49,0.48,53878
A_001,2020-06-06 22:07:39.000,2020-06-07 06:07:39.000,1.06,230,226,2.5,2.3,60,44,37,683,689,0.5,0.5,0.54,0.57,53878
A_001,2020-06-06 22:09:04.000,2020-06-07 06:09:04.000,1.19,230,227,2.6,2.4,60.1,44,37,683,689,0.7,0.7,0.62,0.65,53878
A_001,2020-06-06 22:10:34.000,2020-06-07 06:10:34.000,1.41,230,227,2.8,2.6,60,44,37,703,689,0.8,0.8,0.72,0.72,53878
A_001,2020-06-06 22:12:03.000,2020-06-07 06:12:03.000,1.68,231,225,3.2,2.8,60,44,38,709,700,1,1,0.86,0.84,53879
A_001,2020-06-06 22:13:31.000,2020-06-07 06:13:31.000,1.94,230,227,3.5,3,60.1,44,38,721,712,1.2,1.2,0.97,0.99,53879
A_001,2020-06-06 22:14:56.000,2020-06-07 06:14:56.000,2.09,230,227,3.7,3.2,60.1,44,38,706,710,1.2,1.3,1.07,1.05,53879
A_001,2020-06-06 22:16:18.000,2020-06-07 06:16:18.000,2.11,230,227,3.7,3.2,60,44,39,709,700,1.3,1.3,1.06,1.06,53879
A_001,2020-06-06 22:17:38.000,2020-06-07 06:17:38.000,2,232,226,3.6,3.1,60,44,39,709,709,1.2,1.2,1,1.01,53879
A_001,2020-06-06 22:18:55.000,2020-06-07 06:18:55.000,1.93,230,227,3.5,3,60.1,44,39,709,710,1.2,1.2,0.93,1.01,53879
A_001,2020-06-06 22:20:12.000,2020-06-07 06:20:12.000,1.91,231,226,3.4,3,60,44,39,721,712,1.1,1.2,0.95,1.17,53879
A_001,2020-06-06 22:21:29.000,2020-06-07 06:21:29.000,1.94,230,227,3.5,3.1,60.1,44,39,706,710,1.2,1.2,0.99,0.99,53879
A_001,2020-06-06 22:22:46.000,2020-06-07 06:22:46.000,1.85,230,227,3.6,3.1,60.1,44,39,707,710,1.2,1.2,1.01,1.02,53879
A_001,2020-06-06 22:24:03.000,2020-06-07 06:24:03.000,2.05,231,227,3.6,3.1,60.1,44,39,706,710,1.2,1.2,1.03,1.04,53879
A_001,2020-06-06 22:25:21.000,2020-06-07 06:25:21.000,2.08,231,226,3.7,3.2,60,44,39,709,702,1.3,1.3,1,1.08,53879
A_001,2020-06-06 22:26:43.000,2020-06-07 06:26:43.000,2.43,230,227,4.2,3.6,60,44,41,709,700,1.5,1.5,1.2,1.26,53879
A_001,2020-06-06 22:28:11.000,2020-06-07 06:28:11.000,2.04,230,226,3.6,3.1,60,45,41,721,712,1.2,1.2,1.03,1.03,53879
A_001,2020-06-06 22:29:41.000,2020-06-07 06:29:41.000,2.07,230,227,3.7,3.2,60.1,44,41,706,710,1.3,1.3,1.05,1.05,53879
A_001,2020-06-06 22:31:09.000,2020-06-07 06:31:09.000,2.12,230,226,3.7,3.2,59.9,45,41,709,698,1.3,1.3,1.08,1.07,53879
A_001,2020-06-06 22:32:34.000,2020-06-07 06:32:34.000,2.19,230,225,3.9,3.4,59.9,45,42,709,700,1.3,1.3,1.12,1.1,53879
A_001,2020-06-06 22:33:56.000,2020-06-07 06:33:56.000,2.23,230,227,3.6,3.4,60.1,45,42,721,712,1.3,1.4,1.13,1.12,53879
A_001,2020-06-06 22:35:16.000,2020-06-07 06:35:16.000,2.21,230,226,3.9,3.2,59.9,45,42,706,710,1.4,1.4,1.11,1.14,53879
A_001,2020-06-06 22:36:34.000,2020-06-07 06:36:34.000,2.17,230,226,3.9,3.3,60,45,42,708,710,1.3,1.4,1.09,1.11,53879
A_001,2020-06-06 22:37:52.000,2020-06-07 06:37:52.000,2.13,230,225,3.7,3.3,60,45,42,709,700,1.3,1.3,1.07,1.08,53879
A_001,2020-06-06 22:39:10.000,2020-06-07 06:39:10.000,2.05,229,226,3.6,3.2,60.1,45,42,709,700,1.2,1.3,1.04,1.03,53879
A_001,2020-06-06 22:40:28.000,2020-06-07 06:40:28.000,2,230,226,3.6,3.1,60.1,45,42,706,710,1.2,1.2,1,1.01,53879
A_001,2020-06-06 22:41:46.000,2020-06-07 06:41:46.000,1.92,230,226,3.5,3,60,45,42,709,689,1.2,1.2,0.99,0.96,53880
A_001,2020-06-06 22:43:04.000,2020-06-07 06:43:04.000,1.91,230,227,3.4,3,60,45,42,721,700,1.1,1.1,0.97,0.97,53880
A_001,2020-06-06 22:44:27.000,2020-06-07 06:44:27.000,1.81,230,226,3.4,2.9,60.1,45,42,709,700,1.1,1.1,0.93,0.92,53880
A_001,2020-06-06 22:45:54.000,2020-06-07 06:45:54.000,1.72,230,227,3.2,2.9,60.1,45,42,701,698,1,1,0.87,0.87,53880
A_001,2020-06-06 22:47:24.000,2020-06-07 06:47:24.000,1.57,230,227,3,2.7,60.1,45,42,694,698,0.9,0.9,0.81,0.8,53880
A_001,2020-06-06 22:48:51.000,2020-06-07 06:48:51.000,1.49,230,227,2.9,2.6,60,45,43,694,709,0.8,0.8,0.75,0.72,53880
A_001,2020-06-06 22:50:16.000,2020-06-07 06:50:16.000,1.5,230,226,3,2.6,60,45,43,709,701,0.8,0.8,0.76,0.79,53880
A_001,2020-06-06 22:51:38.000,2020-06-07 06:51:38.000,1.59,230,226,3,2.8,59.9,45,42,682,686,0.9,0.9,0.81,0.75,53880
A_001,2020-06-06 22:53:00.000,2020-06-07 06:53:00.000,1.67,231,225,3.2,2.8,60,45,43,694,710,1,1,0.84,0.87,53880
A_001,2020-06-06 22:54:18.000,2020-06-07 06:54:18.000,1.74,230,226,3.2,2.8,60,45,43,709,700,1,1,0.85,0.69,53880
A_001,2020-06-06 22:55:35.000,2020-06-07 06:55:35.000,1.79,230,226,3.3,2.9,60,46,42,709,700,1.1,1.1,0.91,0.91,53880
A_001,2020-06-06 22:56:53.000,2020-06-07 06:56:53.000,1.85,230,227,3.3,2.9,60.1,45,43,706,701,1.1,1.1,0.94,0.94,53880
A_001,2020-06-06 22:58:11.000,2020-06-07 06:58:11.000,1.86,229,226,3.4,2.9,60,46,43,706,710,1.1,1.1,0.94,0.94,53880
A_001,2020-06-06 22:59:29.000,2020-06-07 06:59:29.000,1.82,230,226,3.4,2.9,60,46,43,694,698,1.1,1.1,0.92,0.91,53880
A_001,2020-06-06 23:00:47.000,2020-06-07 07:00:47.000,1.79,230,227,3.3,2.9,60.1,46,43,709,700,1,1.1,0.88,0.94,53880
A_001,2020-06-06 23:02:07.000,2020-06-07 07:02:07.000,1.83,230,227,3.4,3,60.1,46,43,709,700,1.1,1.1,0.93,0.93,53880
A_001,2020-06-06 23:03:32.000,2020-06-07 07:03:32.000,1.96,230,227,3.5,3.1,60.1,46,43,706,710,1.2,1.2,1,1.01,53880
A_001,2020-06-06 23:05:01.000,2020-06-07 07:05:01.000,2.17,230,226,3.8,3.2,59.9,46,43,721,700,1.3,1.3,1.12,1.09,53880
A_001,2020-06-06 23:06:30.000,2020-06-07 07:06:30.000,2.51,230,227,4.3,3.7,60,46,45,717,721,1.5,1.5,1.27,1.26,53880
A_001,2020-06-06 23:07:56.000,2020-06-07 07:07:56.000,2.94,230,226,4.8,4.3,60.1,46,46,733,724,1.8,1.8,1.5,1.48,53880
A_001,2020-06-06 23:09:21.000,2020-06-07 07:09:21.000,3.36,230,227,5.4,4.8,60.1,45,45,733,712,2.1,2.1,1.7,1.67,53880
A_001,2020-06-06 23:10:43.000,2020-06-07 07:10:43.000,3.68,230,227,5.9,5.3,60.2,45,46,736,724,2.3,2.4,1.85,1.88,53880
A_001,2020-06-06 23:12:02.000,2020-06-07 07:12:02.000,3.7,231,228,5.9,5.3,60.1,45,46,732,724,2.4,2.4,1.89,1.86,53881
A_001,2020-06-06 23:13:20.000,2020-06-07 07:13:20.000,3.56,230,227,5.7,5.1,60,45,46,729,731,2.3,2.2,1.81,1.8,53881
A_001,2020-06-06 23:14:38.000,2020-06-07 07:14:38.000,3.82,230,227,6,5.4,60,45,46,730,724,2.4,2.4,1.91,1.9,53881
A_001,2020-06-06 23:15:56.000,2020-06-07 07:15:56.000,3.49,229,226,5.6,5,59.9,45,46,743,734,2.1,2.2,1.71,1.78,53881
A_001,2020-06-06 23:17:14.000,2020-06-07 07:17:14.000,3.12,229,225,5.1,4.5,60,45,46,719,731,2,1.9,1.58,1.57,53881
A_001,2020-06-06 23:18:32.000,2020-06-07 07:18:32.000,2.6,230,226,4.3,3.9,60.1,45,46,719,720,1.6,1.6,1.31,1.2,53881
A_001,2020-06-06 23:19:50.000,2020-06-07 07:19:50.000,2,230,226,3.6,3.2,60.1,45,46,734,719,1.2,1.2,1.01,1,53881
A_001,2020-06-06 23:21:13.000,2020-06-07 07:21:13.000,1.57,230,227,3,2.7,60.1,45,46,719,720,0.8,0.8,0.76,0.83,53881
A_001,2020-06-06 23:22:41.000,2020-06-07 07:22:41.000,1.36,230,226,2.9,2.7,60,45,45,719,720,0.8,0.8,0.75,0.81,53881
A_001,2020-06-06 23:24:10.000,2020-06-07 07:24:10.000,1.63,230,227,3.1,2.8,60.1,45,46,708,720,0.9,0.9,0.84,0.83,53881
A_001,2020-06-06 23:25:38.000,2020-06-07 07:25:38.000,1.63,230,226,3.1,2.8,60,44,46,708,708,0.9,0.9,0.83,0.83,53881
A_001,2020-06-06 23:27:03.000,2020-06-07 07:27:03.000,1.42,230,226,2.8,2.6,60.1,44,45,708,708,0.8,0.8,0.72,0.72,53881
A_001,2020-06-06 23:28:25.000,2020-06-07 07:28:25.000,1.42,230,227,2.8,2.6,60.1,44,45,723,699,0.8,0.8,0.73,0.72,53881
A_001,2020-06-06 23:29:45.000,2020-06-07 07:29:45.000,1.54,230,227,3,2.7,60,44,45,708,708,0.9,0.9,0.65,0.82,53881
A_001,2020-06-06 23:31:03.000,2020-06-07 07:31:03.000,1.48,230,227,2.9,2.6,60,43,45,711,699,0.8,0.8,0.75,0.75,53881
A_001,2020-06-06 23:32:21.000,2020-06-07 07:32:21.000,1.36,230,226,2.8,2.6,60,43,46,714,699,0.7,0.8,0.66,0.73,53881
A_001,2020-06-06 23:33:39.000,2020-06-07 07:33:39.000,1.36,231,227,2.8,2.6,60,43,45,723,710,0.7,0.8,0.68,0.73,53881
A_001,2020-06-06 23:34:57.000,2020-06-07 07:34:57.000,1.56,230,227,2.9,2.8,60,43,45,723,699,0.9,0.9,0.8,0.8,53881
A_001,2020-06-06 23:36:15.000,2020-06-07 07:36:15.000,1.81,230,226,3.3,2.9,60,43,46,722,720,1,1.1,0.88,0.96,53881
A_001,2020-06-06 23:37:34.000,2020-06-07 07:37:34.000,1.78,230,226,3.2,2.9,59.9,43,45,730,710,1,1.1,0.91,0.88,53881
A_001,2020-06-06 23:38:57.000,2020-06-07 07:38:57.000,1.69,230,225,3.1,2.8,60,43,45,708,720,1,1,0.81,0.93,53881
A_001,2020-06-06 23:40:24.000,2020-06-07 07:40:24.000,1.79,230,226,3.3,2.9,60,43,45,708,720,1,1.1,0.91,0.93,53882
A_001,2020-06-06 23:41:54.000,2020-06-07 07:41:54.000,2.2,230,226,3.9,3.4,59.9,43,45,735,722,1.3,1.3,1.13,1.13,53882
A_001,2020-06-06 23:43:21.000,2020-06-07 07:43:21.000,2.52,230,227,4.3,3.7,60,43,46,719,726,1.6,1.6,1.24,1.28,53882
